id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
6426,3.414977,-76.482657,3.414984,-76.482588,7,2,"2026-02-05T20:31:25,123",osrm,,
6427,3.414979,-76.482512,3.414953,-76.482351,18,1,"2026-02-05T20:31:25,123",osrm,,
6428,3.414953,-76.482351,3.414845,-76.481584,85,1,"2026-02-05T20:31:25,123",osrm,,
1581,3.458309,-76.529211,3.458394,-76.529271,11,3,"2026-02-03T07:04:56,802",gps,,
1363,3.466502,-76.523937,3.46647,-76.523939,3,5,"2026-02-02T20:07:40,106",gps,,
1364,3.46647,-76.523939,3.46644,-76.523947,3,5,"2026-02-02T20:07:40,106",gps,,
4360,3.544759,-76.490318,3.544819,-76.490251,9,4,"2026-02-04T18:21:46,045",gps,,
4361,3.544819,-76.490251,3.544883,-76.490178,10,2,"2026-02-04T18:21:46,045",gps,,
1369,3.466081,-76.524207,3.466022,-76.52427,9,5,"2026-02-02T20:07:40,106",gps,,
4362,3.544883,-76.490178,3.544903,-76.490131,5,3,"2026-02-04T18:21:46,045",gps,,
4363,3.544903,-76.490131,3.544923,-76.490093,4,2,"2026-02-04T18:21:46,045",gps,,
4364,3.544923,-76.490093,3.544945,-76.490053,5,2,"2026-02-04T18:21:46,045",gps,,
4365,3.544945,-76.490053,3.544973,-76.490016,5,2,"2026-02-04T18:21:46,045",gps,,
1374,3.465678,-76.524386,3.465616,-76.524389,6,5,"2026-02-02T20:07:40,106",gps,,
4366,3.544973,-76.490016,3.545001,-76.489984,4,2,"2026-02-04T18:21:46,045",gps,,
15179,3.446814,-76.546014,3.446794,-76.54609,8,2,"2026-02-06T16:54:54,958",osrm,,
15180,3.446787,-76.546169,3.446793,-76.546247,8,2,"2026-02-06T16:54:54,958",osrm,,
15181,3.446812,-76.546324,3.446842,-76.546396,8,2,"2026-02-06T16:54:54,958",osrm,,
15182,3.44688,-76.546469,3.446921,-76.546555,10,2,"2026-02-06T16:54:54,958",osrm,,
15183,3.446945,-76.546644,3.446962,-76.546757,12,1,"2026-02-06T16:54:54,958",osrm,,
6186,3.446966,-76.546855,3.446962,-76.546757,10,2,"2026-02-05T20:31:25,123",osrm,,
1582,3.458394,-76.529271,3.459254,-76.529792,111,2,"2026-02-03T07:04:56,802",gps,,
1608,3.480802,-76.52208,3.480777,-76.522089,2,3,"2026-02-03T07:58:04,659",gps,,
3514,3.415202,-76.559751,3.415059,-76.560027,34,3,"2026-02-03T18:44:04,477",gps,,
15184,3.446966,-76.546855,3.446965,-76.546969,12,1,"2026-02-06T16:54:54,958",osrm,,
15185,3.446958,-76.547217,3.446905,-76.547979,84,1,"2026-02-06T16:54:54,958",osrm,,
15186,3.446905,-76.547979,3.446899,-76.548423,49,1,"2026-02-06T16:54:54,958",osrm,,
3515,3.415059,-76.560027,3.414956,-76.560285,30,3,"2026-02-03T18:44:04,477",gps,,
3516,3.414956,-76.560285,3.414866,-76.560712,48,3,"2026-02-03T18:44:04,477",gps,,
3517,3.414866,-76.560712,3.414841,-76.560855,16,3,"2026-02-03T18:44:04,477",gps,,
15187,3.446891,-76.548539,3.446899,-76.548621,9,1,"2026-02-06T16:54:54,958",osrm,,
6180,3.446921,-76.548704,3.446899,-76.548621,9,3,"2026-02-05T20:31:25,123",osrm,,
3521,3.414569,-76.561933,3.414549,-76.561973,4,1,"2026-02-03T18:44:04,477",gps,,
1583,3.459254,-76.529792,3.459301,-76.529823,6,59,"2026-02-03T07:04:56,802",gps,,
1336,3.471798,-76.521471,3.4717,-76.521577,16,139,"2026-02-02T20:07:40,106",gps,,
6423,3.414708,-76.483017,3.414743,-76.483005,4,43,"2026-02-05T20:31:25,123",osrm,,
12398,3.44911137,-76.53919155,3.44936239,-76.53950407,44,37,"2026-02-06T16:01:14,598",osrm,,
12399,3.44936239,-76.53950407,3.45003505,-76.53976823,80,40,"2026-02-06T16:01:14,598",osrm,,
12400,3.45003505,-76.53976823,3.45046311,-76.53936228,65,40,"2026-02-06T16:01:14,598",osrm,,
1344,3.47118,-76.521903,3.471089,-76.52189,10,115,"2026-02-02T20:07:40,106",gps,,
3519,3.414822,-76.560946,3.41479,-76.561076,14,3,"2026-02-03T18:44:04,477",gps,,
4369,3.545076,-76.489913,3.545115,-76.48989,5,1,"2026-02-04T18:21:46,045",gps,,
1609,3.480777,-76.522089,3.480722,-76.522109,6,18,"2026-02-03T07:58:04,659",gps,,
4371,3.545165,-76.489855,3.545216,-76.489832,6,1,"2026-02-04T18:21:46,045",gps,,
4372,3.545216,-76.489832,3.545249,-76.48982,3,1,"2026-02-04T18:21:46,045",gps,,
4374,3.545299,-76.489799,3.545343,-76.489788,5,1,"2026-02-04T18:21:46,045",gps,,
4375,3.545343,-76.489788,3.545397,-76.489772,6,1,"2026-02-04T18:21:46,045",gps,,
4376,3.545397,-76.489772,3.545448,-76.489765,5,1,"2026-02-04T18:21:46,045",gps,,
4377,3.545448,-76.489765,3.545485,-76.489755,4,1,"2026-02-04T18:21:46,045",gps,,
4378,3.545485,-76.489755,3.545544,-76.489749,6,1,"2026-02-04T18:21:46,045",gps,,
4379,3.545544,-76.489749,3.545588,-76.489748,4,1,"2026-02-04T18:21:46,045",gps,,
4367,3.545001,-76.489984,3.545038,-76.489948,5,2,"2026-02-04T18:21:46,045",gps,,
4368,3.545038,-76.489948,3.545076,-76.489913,5,2,"2026-02-04T18:21:46,045",gps,,
3520,3.41479,-76.561076,3.414569,-76.561933,98,3,"2026-02-03T18:44:04,477",gps,,
7369,3.44522124,-76.55291953,3.44585643,-76.55095975,228,4,"2026-02-06T14:47:54,035",osrm,,
1611,3.480598,-76.522155,3.480518,-76.522184,9,3,"2026-02-03T07:58:04,659",gps,,
1613,3.479967,-76.522381,3.4795,-76.522558,55,3,"2026-02-03T07:58:04,659",gps,,
1614,3.4795,-76.522558,3.479417,-76.522589,9,3,"2026-02-03T07:58:04,659",gps,,
1618,3.477676,-76.523223,3.477497,-76.523289,21,3,"2026-02-03T07:58:04,659",gps,,
1619,3.477497,-76.523289,3.477087,-76.523439,48,3,"2026-02-03T07:58:04,659",gps,,
1621,3.476573,-76.523627,3.47651,-76.52365,7,3,"2026-02-03T07:58:04,659",gps,,
6633,3.405197,-76.540479,3.404853,-76.540611,40,17,"2026-02-05T23:29:09,026",osrm,,
6635,3.404208,-76.540831,3.40314,-76.541166,124,17,"2026-02-05T23:29:09,026",osrm,,
14647,3.43764639,-76.61385348,3.43821244,-76.6153263,175,6,"2026-02-06T16:33:25,882",osrm,,
14648,3.43821244,-76.6153263,3.43823551,-76.615696,41,6,"2026-02-06T16:33:25,882",osrm,,
14649,3.43823551,-76.615696,3.43878928,-76.61632094,92,6,"2026-02-06T16:33:25,882",osrm,,
3510,3.41534,-76.559516,3.415321,-76.559545,3,3,"2026-02-03T18:44:04,477",gps,,
3524,3.414489,-76.562051,3.414456,-76.562075,4,4,"2026-02-03T18:44:04,477",gps,,
1963,3.44938,-76.555664,3.449315,-76.555697,8,1,"2026-02-03T11:30:57,061",gps,,
1965,3.448788,-76.555915,3.448582,-76.556009,25,1,"2026-02-03T11:30:57,061",gps,,
1966,3.448582,-76.556009,3.448393,-76.556129,24,1,"2026-02-03T11:30:57,061",gps,,
1967,3.448393,-76.556129,3.448188,-76.556321,31,1,"2026-02-03T11:30:57,061",gps,,
1968,3.448188,-76.556321,3.448009,-76.556521,29,1,"2026-02-03T11:30:57,061",gps,,
1969,3.448009,-76.556521,3.447965,-76.556571,7,1,"2026-02-03T11:30:57,061",gps,,
15188,3.446921,-76.548704,3.446951,-76.548782,9,2,"2026-02-06T16:54:54,958",osrm,,
1971,3.447924,-76.556617,3.447837,-76.556716,14,1,"2026-02-03T11:30:57,061",gps,,
1972,3.447837,-76.556716,3.447723,-76.556846,19,1,"2026-02-03T11:30:57,061",gps,,
1973,3.447723,-76.556846,3.447713,-76.556858,1,1,"2026-02-03T11:30:57,061",gps,,
1974,3.447713,-76.556858,3.447599,-76.556998,20,1,"2026-02-03T11:30:57,061",gps,,
1975,3.447599,-76.556998,3.447592,-76.557017,2,1,"2026-02-03T11:30:57,061",gps,,
1976,3.447592,-76.557017,3.447503,-76.557259,28,1,"2026-02-03T11:30:57,061",gps,,
1977,3.447503,-76.557259,3.447347,-76.557854,68,1,"2026-02-03T11:30:57,061",gps,,
1978,3.447347,-76.557854,3.447264,-76.558213,40,1,"2026-02-03T11:30:57,061",gps,,
1979,3.447264,-76.558213,3.447158,-76.558546,38,1,"2026-02-03T11:30:57,061",gps,,
1980,3.447158,-76.558546,3.447105,-76.558765,25,1,"2026-02-03T11:30:57,061",gps,,
1981,3.447105,-76.558765,3.447085,-76.558999,26,1,"2026-02-03T11:30:57,061",gps,,
1982,3.447085,-76.558999,3.447146,-76.559204,23,1,"2026-02-03T11:30:57,061",gps,,
1983,3.447146,-76.559204,3.447234,-76.559462,30,1,"2026-02-03T11:30:57,061",gps,,
1984,3.447234,-76.559462,3.44739,-76.559708,32,1,"2026-02-03T11:30:57,061",gps,,
1985,3.44739,-76.559708,3.447487,-76.559899,23,1,"2026-02-03T11:30:57,061",gps,,
1986,3.447487,-76.559899,3.447518,-76.560063,18,1,"2026-02-03T11:30:57,061",gps,,
1987,3.447518,-76.560063,3.447531,-76.560263,22,1,"2026-02-03T11:30:57,061",gps,,
1988,3.447531,-76.560263,3.447521,-76.56055,31,1,"2026-02-03T11:30:57,061",gps,,
1989,3.447521,-76.56055,3.447512,-76.560784,25,1,"2026-02-03T11:30:57,061",gps,,
1990,3.447512,-76.560784,3.447608,-76.561257,53,1,"2026-02-03T11:30:57,061",gps,,
1991,3.447608,-76.561257,3.447664,-76.561534,31,1,"2026-02-03T11:30:57,061",gps,,
1992,3.447664,-76.561534,3.447694,-76.561627,10,1,"2026-02-03T11:30:57,061",gps,,
1993,3.447694,-76.561627,3.447819,-76.562156,60,1,"2026-02-03T11:30:57,061",gps,,
1994,3.447819,-76.562156,3.447934,-76.562608,51,1,"2026-02-03T11:30:57,061",gps,,
1995,3.447934,-76.562608,3.44795,-76.562841,25,1,"2026-02-03T11:30:57,061",gps,,
1996,3.44795,-76.562841,3.44788,-76.563127,32,1,"2026-02-03T11:30:57,061",gps,,
1997,3.44788,-76.563127,3.447891,-76.563339,23,1,"2026-02-03T11:30:57,061",gps,,
1998,3.447891,-76.563339,3.447956,-76.563741,45,1,"2026-02-03T11:30:57,061",gps,,
1999,3.447956,-76.563741,3.448018,-76.564129,43,1,"2026-02-03T11:30:57,061",gps,,
2000,3.448018,-76.564129,3.448145,-76.564607,54,1,"2026-02-03T11:30:57,061",gps,,
2001,3.448145,-76.564607,3.448452,-76.565681,123,1,"2026-02-03T11:30:57,061",gps,,
2002,3.448452,-76.565681,3.448562,-76.566194,58,1,"2026-02-03T11:30:57,061",gps,,
2003,3.448562,-76.566194,3.448568,-76.566291,10,1,"2026-02-03T11:30:57,061",gps,,
2004,3.448568,-76.566291,3.448565,-76.566364,8,1,"2026-02-03T11:30:57,061",gps,,
2005,3.448565,-76.566364,3.448562,-76.566452,9,1,"2026-02-03T11:30:57,061",gps,,
2006,3.448562,-76.566452,3.448486,-76.567073,69,1,"2026-02-03T11:30:57,061",gps,,
2007,3.448486,-76.567073,3.448488,-76.56722,16,1,"2026-02-03T11:30:57,061",gps,,
2008,3.448488,-76.56722,3.448579,-76.567817,67,1,"2026-02-03T11:30:57,061",gps,,
2009,3.448579,-76.567817,3.448588,-76.568126,34,1,"2026-02-03T11:30:57,061",gps,,
2010,3.448588,-76.568126,3.448569,-76.568405,31,1,"2026-02-03T11:30:57,061",gps,,
2011,3.448569,-76.568405,3.44854,-76.568598,21,1,"2026-02-03T11:30:57,061",gps,,
2012,3.44854,-76.568598,3.448539,-76.568751,16,1,"2026-02-03T11:30:57,061",gps,,
2013,3.448539,-76.568751,3.448582,-76.568966,24,1,"2026-02-03T11:30:57,061",gps,,
2014,3.448582,-76.568966,3.448611,-76.569103,15,1,"2026-02-03T11:30:57,061",gps,,
2015,3.448611,-76.569103,3.448627,-76.569185,9,1,"2026-02-03T11:30:57,061",gps,,
2016,3.448627,-76.569185,3.448628,-76.569218,3,1,"2026-02-03T11:30:57,061",gps,,
2017,3.448628,-76.569218,3.448628,-76.569229,1,1,"2026-02-03T11:30:57,061",gps,,
2018,3.448628,-76.569229,3.448616,-76.569275,5,1,"2026-02-03T11:30:57,061",gps,,
2019,3.448616,-76.569275,3.448593,-76.569329,6,1,"2026-02-03T11:30:57,061",gps,,
2020,3.448593,-76.569329,3.448536,-76.56942,11,1,"2026-02-03T11:30:57,061",gps,,
2021,3.448536,-76.56942,3.448467,-76.569509,12,1,"2026-02-03T11:30:57,061",gps,,
2022,3.448467,-76.569509,3.448144,-76.569879,54,1,"2026-02-03T11:30:57,061",gps,,
2023,3.448144,-76.569879,3.447799,-76.570229,54,1,"2026-02-03T11:30:57,061",gps,,
2024,3.447799,-76.570229,3.447726,-76.570279,9,1,"2026-02-03T11:30:57,061",gps,,
2025,3.447726,-76.570279,3.447678,-76.570294,5,1,"2026-02-03T11:30:57,061",gps,,
2026,3.447678,-76.570294,3.447613,-76.570313,7,1,"2026-02-03T11:30:57,061",gps,,
2027,3.447613,-76.570313,3.447459,-76.570324,17,1,"2026-02-03T11:30:57,061",gps,,
2028,3.447459,-76.570324,3.447332,-76.570361,14,1,"2026-02-03T11:30:57,061",gps,,
2029,3.447332,-76.570361,3.447229,-76.570424,13,1,"2026-02-03T11:30:57,061",gps,,
2030,3.447229,-76.570424,3.44692,-76.570698,45,1,"2026-02-03T11:30:57,061",gps,,
2031,3.44692,-76.570698,3.446826,-76.570771,13,1,"2026-02-03T11:30:57,061",gps,,
2032,3.446826,-76.570771,3.446637,-76.570874,23,1,"2026-02-03T11:30:57,061",gps,,
2033,3.446637,-76.570874,3.446242,-76.571076,49,1,"2026-02-03T11:30:57,061",gps,,
2034,3.446242,-76.571076,3.446008,-76.571176,28,1,"2026-02-03T11:30:57,061",gps,,
2035,3.446008,-76.571176,3.445876,-76.571211,15,1,"2026-02-03T11:30:57,061",gps,,
2036,3.445876,-76.571211,3.445394,-76.571201,53,1,"2026-02-03T11:30:57,061",gps,,
2037,3.445394,-76.571201,3.44517,-76.571211,24,1,"2026-02-03T11:30:57,061",gps,,
2038,3.44517,-76.571211,3.445034,-76.571239,15,1,"2026-02-03T11:30:57,061",gps,,
2039,3.445034,-76.571239,3.44448,-76.571491,67,1,"2026-02-03T11:30:57,061",gps,,
2040,3.44448,-76.571491,3.444263,-76.571589,26,1,"2026-02-03T11:30:57,061",gps,,
2041,3.444263,-76.571589,3.444116,-76.571663,18,1,"2026-02-03T11:30:57,061",gps,,
2042,3.444116,-76.571663,3.444038,-76.571735,11,1,"2026-02-03T11:30:57,061",gps,,
2043,3.444038,-76.571735,3.443916,-76.571946,27,1,"2026-02-03T11:30:57,061",gps,,
2044,3.443916,-76.571946,3.443879,-76.572079,15,1,"2026-02-03T11:30:57,061",gps,,
2045,3.443879,-76.572079,3.443803,-76.572469,44,1,"2026-02-03T11:30:57,061",gps,,
2046,3.443803,-76.572469,3.443758,-76.572698,25,1,"2026-02-03T11:30:57,061",gps,,
2047,3.443758,-76.572698,3.443733,-76.572782,9,1,"2026-02-03T11:30:57,061",gps,,
2048,3.443733,-76.572782,3.443656,-76.572926,18,1,"2026-02-03T11:30:57,061",gps,,
2049,3.443656,-76.572926,3.443483,-76.573089,26,1,"2026-02-03T11:30:57,061",gps,,
2050,3.443483,-76.573089,3.443259,-76.573175,26,1,"2026-02-03T11:30:57,061",gps,,
2051,3.443259,-76.573175,3.442776,-76.573313,55,1,"2026-02-03T11:30:57,061",gps,,
2052,3.442776,-76.573313,3.442641,-76.573339,15,1,"2026-02-03T11:30:57,061",gps,,
2053,3.442641,-76.573339,3.442485,-76.573446,21,1,"2026-02-03T11:30:57,061",gps,,
2054,3.442485,-76.573446,3.44243,-76.573526,10,1,"2026-02-03T11:30:57,061",gps,,
2055,3.44243,-76.573526,3.442391,-76.573649,14,1,"2026-02-03T11:30:57,061",gps,,
2056,3.442391,-76.573649,3.442392,-76.573772,13,1,"2026-02-03T11:30:57,061",gps,,
2057,3.442392,-76.573772,3.442442,-76.573909,16,1,"2026-02-03T11:30:57,061",gps,,
2058,3.442442,-76.573909,3.442691,-76.574547,76,1,"2026-02-03T11:30:57,061",gps,,
2059,3.442691,-76.574547,3.442745,-76.574743,22,1,"2026-02-03T11:30:57,061",gps,,
2060,3.442745,-76.574743,3.442725,-76.574885,15,1,"2026-02-03T11:30:57,061",gps,,
2061,3.442725,-76.574885,3.442689,-76.574966,9,1,"2026-02-03T11:30:57,061",gps,,
2062,3.442689,-76.574966,3.442521,-76.575132,26,1,"2026-02-03T11:30:57,061",gps,,
2063,3.442521,-76.575132,3.442247,-76.575219,31,1,"2026-02-03T11:30:57,061",gps,,
2064,3.442247,-76.575219,3.44219,-76.575259,7,1,"2026-02-03T11:30:57,061",gps,,
2065,3.44219,-76.575259,3.442104,-76.575371,15,1,"2026-02-03T11:30:57,061",gps,,
2066,3.442104,-76.575371,3.442046,-76.575499,15,1,"2026-02-03T11:30:57,061",gps,,
2067,3.442046,-76.575499,3.441899,-76.575752,32,1,"2026-02-03T11:30:57,061",gps,,
2068,3.441899,-76.575752,3.441877,-76.575818,7,1,"2026-02-03T11:30:57,061",gps,,
2069,3.441877,-76.575818,3.441854,-76.576047,25,1,"2026-02-03T11:30:57,061",gps,,
2070,3.441854,-76.576047,3.441822,-76.576178,14,1,"2026-02-03T11:30:57,061",gps,,
2071,3.441822,-76.576178,3.441837,-76.576277,11,1,"2026-02-03T11:30:57,061",gps,,
2072,3.441837,-76.576277,3.441932,-76.576381,15,1,"2026-02-03T11:30:57,061",gps,,
2073,3.441932,-76.576381,3.441947,-76.576417,4,1,"2026-02-03T11:30:57,061",gps,,
2074,3.441947,-76.576417,3.441935,-76.5765,9,1,"2026-02-03T11:30:57,061",gps,,
2075,3.441935,-76.5765,3.441923,-76.576578,8,1,"2026-02-03T11:30:57,061",gps,,
2076,3.441923,-76.576578,3.441932,-76.576674,10,1,"2026-02-03T11:30:57,061",gps,,
2077,3.441932,-76.576674,3.442082,-76.576934,33,1,"2026-02-03T11:30:57,061",gps,,
2078,3.442082,-76.576934,3.442111,-76.577225,32,1,"2026-02-03T11:30:57,061",gps,,
2079,3.442111,-76.577225,3.442141,-76.577362,15,1,"2026-02-03T11:30:57,061",gps,,
2080,3.442141,-76.577362,3.442144,-76.577479,12,1,"2026-02-03T11:30:57,061",gps,,
2081,3.442144,-76.577479,3.442169,-76.577571,10,1,"2026-02-03T11:30:57,061",gps,,
2082,3.442169,-76.577571,3.442299,-76.577703,20,1,"2026-02-03T11:30:57,061",gps,,
2083,3.442299,-76.577703,3.442346,-76.577792,11,1,"2026-02-03T11:30:57,061",gps,,
2084,3.442346,-76.577792,3.442365,-76.577941,16,1,"2026-02-03T11:30:57,061",gps,,
2085,3.442365,-76.577941,3.44243,-76.578173,26,1,"2026-02-03T11:30:57,061",gps,,
2086,3.44243,-76.578173,3.442444,-76.578297,13,1,"2026-02-03T11:30:57,061",gps,,
2087,3.442444,-76.578297,3.442432,-76.578328,3,1,"2026-02-03T11:30:57,061",gps,,
2088,3.442432,-76.578328,3.442385,-76.578361,6,1,"2026-02-03T11:30:57,061",gps,,
2089,3.442385,-76.578361,3.442311,-76.578327,9,1,"2026-02-03T11:30:57,061",gps,,
2090,3.442311,-76.578327,3.442223,-76.578205,16,1,"2026-02-03T11:30:57,061",gps,,
2091,3.442223,-76.578205,3.442164,-76.578152,8,1,"2026-02-03T11:30:57,061",gps,,
2092,3.442164,-76.578152,3.442061,-76.578105,12,1,"2026-02-03T11:30:57,061",gps,,
2093,3.442061,-76.578105,3.441973,-76.578094,9,1,"2026-02-03T11:30:57,061",gps,,
2094,3.441973,-76.578094,3.441677,-76.578155,33,1,"2026-02-03T11:30:57,061",gps,,
2095,3.441677,-76.578155,3.441592,-76.578137,9,1,"2026-02-03T11:30:57,061",gps,,
2096,3.441592,-76.578137,3.441336,-76.578037,30,1,"2026-02-03T11:30:57,061",gps,,
2097,3.441336,-76.578037,3.441265,-76.57799,9,1,"2026-02-03T11:30:57,061",gps,,
2098,3.441265,-76.57799,3.441188,-76.577903,12,1,"2026-02-03T11:30:57,061",gps,,
2099,3.441188,-76.577903,3.441109,-76.577847,10,1,"2026-02-03T11:30:57,061",gps,,
2100,3.441109,-76.577847,3.441043,-76.577834,7,1,"2026-02-03T11:30:57,061",gps,,
2101,3.441043,-76.577834,3.440709,-76.577871,37,1,"2026-02-03T11:30:57,061",gps,,
2102,3.440709,-76.577871,3.440534,-76.577973,22,1,"2026-02-03T11:30:57,061",gps,,
2103,3.440534,-76.577973,3.440438,-76.578014,11,1,"2026-02-03T11:30:57,061",gps,,
2104,3.440438,-76.578014,3.440344,-76.578005,10,1,"2026-02-03T11:30:57,061",gps,,
2105,3.440344,-76.578005,3.440212,-76.577939,16,1,"2026-02-03T11:30:57,061",gps,,
2106,3.440212,-76.577939,3.440083,-76.577917,14,1,"2026-02-03T11:30:57,061",gps,,
2107,3.440083,-76.577917,3.440005,-76.577938,8,1,"2026-02-03T11:30:57,061",gps,,
2108,3.440005,-76.577938,3.439959,-76.577978,6,1,"2026-02-03T11:30:57,061",gps,,
2109,3.439959,-76.577978,3.439959,-76.578068,9,1,"2026-02-03T11:30:57,061",gps,,
2110,3.439959,-76.578068,3.440003,-76.578264,22,1,"2026-02-03T11:30:57,061",gps,,
2111,3.440003,-76.578264,3.44006,-76.578397,16,1,"2026-02-03T11:30:57,061",gps,,
2112,3.44006,-76.578397,3.440162,-76.57848,14,1,"2026-02-03T11:30:57,061",gps,,
2113,3.440162,-76.57848,3.440385,-76.578625,29,1,"2026-02-03T11:30:57,061",gps,,
2114,3.440385,-76.578625,3.440448,-76.578708,11,1,"2026-02-03T11:30:57,061",gps,,
2115,3.440448,-76.578708,3.440486,-76.578806,11,1,"2026-02-03T11:30:57,061",gps,,
2116,3.440486,-76.578806,3.440517,-76.578945,15,1,"2026-02-03T11:30:57,061",gps,,
2117,3.440517,-76.578945,3.440607,-76.579138,23,1,"2026-02-03T11:30:57,061",gps,,
2118,3.440607,-76.579138,3.440632,-76.579223,9,1,"2026-02-03T11:30:57,061",gps,,
2119,3.440632,-76.579223,3.440641,-76.579311,9,1,"2026-02-03T11:30:57,061",gps,,
2120,3.440641,-76.579311,3.440616,-76.579393,9,1,"2026-02-03T11:30:57,061",gps,,
2121,3.440616,-76.579393,3.440516,-76.579568,22,1,"2026-02-03T11:30:57,061",gps,,
2122,3.440516,-76.579568,3.440449,-76.579753,21,1,"2026-02-03T11:30:57,061",gps,,
2123,3.440449,-76.579753,3.4404,-76.579816,8,1,"2026-02-03T11:30:57,061",gps,,
2124,3.4404,-76.579816,3.440341,-76.579824,6,1,"2026-02-03T11:30:57,061",gps,,
2125,3.440341,-76.579824,3.440287,-76.579806,6,1,"2026-02-03T11:30:57,061",gps,,
2126,3.440287,-76.579806,3.440247,-76.579745,8,1,"2026-02-03T11:30:57,061",gps,,
2127,3.440247,-76.579745,3.440166,-76.579513,27,1,"2026-02-03T11:30:57,061",gps,,
2128,3.440166,-76.579513,3.440127,-76.579468,6,1,"2026-02-03T11:30:57,061",gps,,
2129,3.440127,-76.579468,3.440041,-76.579455,9,1,"2026-02-03T11:30:57,061",gps,,
2130,3.440041,-76.579455,3.439995,-76.579496,6,1,"2026-02-03T11:30:57,061",gps,,
2131,3.439995,-76.579496,3.439984,-76.579543,5,1,"2026-02-03T11:30:57,061",gps,,
2132,3.439984,-76.579543,3.440042,-76.579728,21,1,"2026-02-03T11:30:57,061",gps,,
2133,3.440042,-76.579728,3.440045,-76.579804,8,1,"2026-02-03T11:30:57,061",gps,,
2134,3.440045,-76.579804,3.440013,-76.579842,5,1,"2026-02-03T11:30:57,061",gps,,
2135,3.440013,-76.579842,3.439963,-76.579846,5,1,"2026-02-03T11:30:57,061",gps,,
2136,3.439963,-76.579846,3.439905,-76.579813,7,1,"2026-02-03T11:30:57,061",gps,,
2137,3.439905,-76.579813,3.43978,-76.57969,19,1,"2026-02-03T11:30:57,061",gps,,
2138,3.43978,-76.57969,3.439669,-76.579619,14,1,"2026-02-03T11:30:57,061",gps,,
2139,3.439669,-76.579619,3.439598,-76.579609,7,1,"2026-02-03T11:30:57,061",gps,,
2140,3.439598,-76.579609,3.43952,-76.579641,9,1,"2026-02-03T11:30:57,061",gps,,
2141,3.43952,-76.579641,3.439501,-76.579695,6,1,"2026-02-03T11:30:57,061",gps,,
2142,3.439501,-76.579695,3.439524,-76.579743,5,1,"2026-02-03T11:30:57,061",gps,,
2143,3.439524,-76.579743,3.439618,-76.579826,13,1,"2026-02-03T11:30:57,061",gps,,
2144,3.439618,-76.579826,3.439652,-76.579888,7,1,"2026-02-03T11:30:57,061",gps,,
2145,3.439652,-76.579888,3.439634,-76.579968,9,1,"2026-02-03T11:30:57,061",gps,,
2146,3.439634,-76.579968,3.439572,-76.579985,7,1,"2026-02-03T11:30:57,061",gps,,
2147,3.439572,-76.579985,3.439467,-76.579964,11,1,"2026-02-03T11:30:57,061",gps,,
2148,3.439467,-76.579964,3.439399,-76.57997,7,1,"2026-02-03T11:30:57,061",gps,,
2149,3.439399,-76.57997,3.439337,-76.58,7,1,"2026-02-03T11:30:57,061",gps,,
2150,3.439337,-76.58,3.439187,-76.580127,21,1,"2026-02-03T11:30:57,061",gps,,
2151,3.439187,-76.580127,3439,-76.580364,33,1,"2026-02-03T11:30:57,061",gps,,
2152,3439,-76.580364,3.438958,-76.580451,10,1,"2026-02-03T11:30:57,061",gps,,
2153,3.438958,-76.580451,3.438928,-76.580554,11,1,"2026-02-03T11:30:57,061",gps,,
2154,3.438928,-76.580554,3.4389,-76.580712,17,1,"2026-02-03T11:30:57,061",gps,,
2155,3.4389,-76.580712,3.43891,-76.580858,16,1,"2026-02-03T11:30:57,061",gps,,
2156,3.43891,-76.580858,3.438788,-76.581347,55,1,"2026-02-03T11:30:57,061",gps,,
2157,3.438788,-76.581347,3.438764,-76.581557,23,1,"2026-02-03T11:30:57,061",gps,,
2158,3.438764,-76.581557,3.438789,-76.581702,16,1,"2026-02-03T11:30:57,061",gps,,
2159,3.438789,-76.581702,3.438915,-76.581879,24,1,"2026-02-03T11:30:57,061",gps,,
2160,3.438915,-76.581879,3.438955,-76.581988,12,1,"2026-02-03T11:30:57,061",gps,,
2161,3.438955,-76.581988,3.439038,-76.582372,43,1,"2026-02-03T11:30:57,061",gps,,
2162,3.439038,-76.582372,3.439079,-76.582627,28,1,"2026-02-03T11:30:57,061",gps,,
2163,3.439079,-76.582627,3.43908,-76.582761,14,1,"2026-02-03T11:30:57,061",gps,,
2164,3.43908,-76.582761,3.439046,-76.582888,14,1,"2026-02-03T11:30:57,061",gps,,
2165,3.439046,-76.582888,3.439008,-76.582947,7,1,"2026-02-03T11:30:57,061",gps,,
2166,3.439008,-76.582947,3.438953,-76.582989,7,1,"2026-02-03T11:30:57,061",gps,,
2167,3.438953,-76.582989,3.438904,-76.583007,5,1,"2026-02-03T11:30:57,061",gps,,
2168,3.438904,-76.583007,3.43872,-76.583012,20,1,"2026-02-03T11:30:57,061",gps,,
